179338750,匿名用户,上火喝啥都那样呐，奇奇怪怪味道,20,1.55317E+12
179338750,匿名用户,不好喝 也没有什么答案乱七八糟的 很不值,10,1.55219E+12
179338750,ONE44917,可能是因为团购的原因，样式很新颖，但是口味很一般,20,1.5453E+12
179338750,XZu857447246,店内人比较人。饮料不是那么很好喝。店员很赞。没有问题的话还可以打印图片。这个价格很不错了。,30,1.54176E+12
179338750,joice9330,不推荐，味道一般，价格还不如去都可,20,1.54013E+12
179338750,aimy1990,还行吧，就是杯子太小了。水果还挺多的。,30,1.53508E+12
179718861,xbcaroline,这家店就在公司附近，但是一直没有帮衬过。 同事喜欢喝“一点点”，在我的强烈建议下决定试一下这家。 说实话一般，味道比较淡，但没有“一点点”那么甜，还是比较好入口的；就是奶味和茶味都不出众，没有特色。 老板娘还是挺热情的。,20,1.54392E+12
179718861,莯渼,老板这是什么字呀能跟我说一下吗？,30,1.53743E+12
174876517,QtV114658918,还行吧，喝的过去！！！！！！！,20,1.5376E+12
180559469,OEm389317980,太甜，豆不够弹。我也忘了说甜度。。也是我的问题,30,1.53744E+12
178845029,匿名用户,不好喝    卫生也不好  价格有点贵   不满意,20,1.53906E+12
178845029,COW731572972,味道寡，不正，珍珠不好吃 一点也不好喝,10,1.53806E+12
178845029,随便起一个昵称吧,点的四季春……就是一杯柠檬水，慕名而去的答案感觉还是有些失望,30,1.53561E+12
178845029,WL13834622607,不错、、、、、、加5元闹奶盖的合适,30,1.53575E+12
178845029,随便起一个昵称吧,奶盖还可以，搅开可能更好喝一些，买的白桃乌龙,30,1.5356E+12
178845029,匿名用户,等候的速度慢慢慢！两杯奶茶等30分钟……味道一般,20,1.53535E+12
169037619,蓝浅沫1,服务态度一般般，饮品还不错。。。,30,1.54554E+12
169037619,chwl吃喝玩乐！,超级难喝，果然没点真材实料的东西卖的都是嘘头,20,1.54467E+12
169037619,格格King,不是很好喝，个人口感。不信你试试。,20,1.5396E+12
169037619,小小清纯.,没有想要的答案，噱头而已，瞎印的，我还以为会给每个人写，味道还可以吧,30,1.53861E+12
169037619,kathychen66,味道还不错，只是感觉答案不走心,30,1.53168E+12
175145979,滑铁卢Lt,不太喜欢这种，感觉不太好，而且也不好喝,20,1.53975E+12
175145979,uMl401468568,可能是刚开的原因，服务员比较忙乱，客人很多，制作速度有点慢。,30,1.53174E+12
175145979,动态穿梭,所谓的问题答案，所答非所问，就失去答案的意义了,30,1.53067E+12
175145979,XpB707715068,东西看着不错，就是味道一般。可能是我不习惯吧,20,1.52895E+12
174946274,SVD326827962,还好，就是价位有点高！茶味道不错大众知名度不高。,30,1.55351E+12
174946274,楽檩,就是椰果吃上去有点酸酸的感觉。,30,1.54011E+12
174946274,mj18621819752,其他的一般般吧，蓝色独角兽�️挺好喝的，小朋友喜欢！ #蓝色独角兽#,30,1.53879E+12
174946274,Only_Meet,买了好几次了，还不错吧，反正喜欢喝,30,1.53689E+12
174946274,Wxn827905964,速度还好 就是环境不咋滴 太乱了了,20,1.53459E+12
179184187,eyq421314912,杯子的口都是碎的 我一边喝它一边漏,20,1.53085E+12
177845997,包子怀念,味道一般般，好像是我喝过的最难喝的奶茶,10,1.53114E+12
176023072,azM418821521,动作超慢，做出来的东西超难吃。,20,1.53243E+12
175385092,匿名用户,太甜太甜了，实在是受不了的甜，要了半糖还是甜到奔溃,20,1.53255E+12
174931132,Lsf105676105,珍珠口感不错，奶茶一般，喝了晚上睡不着觉�,20,1.55456E+12
174931132,匿名用户,红柚很清新，奶盖还ok，但个人认为奶盖有待加强,30,1.55378E+12
174931132,Fun的呀,gogo新天地西街那里，在一排食铺的对面，比较好找，感觉西街人越来越多了 茉莉小可爱，上一次喝觉得很好喝，一直念念不忘，然后又来了，可能期待有点大了�� 团购还是比较优惠的，最近感觉评价都不认真了�� 还是值得一试的哈,30,1.54099E+12
174931132,再世为人Y,味道一般般吧，价格偏贵，没有买到想喝的味道 #柠檬益力多#,20,1.54705E+12
174931132,Cco73550042,环境可以，但是奶茶珍珠是酸的，已经变质了。没怎么喝，扔了。,10,1.54201E+12
174931132,兔兔老陈,嗯冲着价格去的。事实上还是芝士更好喝叭。个人口味,30,1.54263E+12
174931132,匿名用户,现在的网红店全靠刷单的，又贵又不好吃。能为持3年吗？,10,1.54247E+12
174931132,匿名用户,好甜黑糖藏藏茶，不好喝！性价比不高,20,1.53883E+12
174931132,H.s451,今天喝到了钢丝球的钢丝还是什么鬼的,10,1.53553E+12
174931132,kuangli11,不建议芝士奶茶，有点腻。芝士水果茶好喝,30,1.53728E+12
174931132,ruZ342646878,不太好喝。。。就这样还网红茶。。。。。。。。。。。,10,1.53689E+12
